ENTITY_ID,ENTITY_NAME,YEAR,Comprehensive Planning,Debt Service Payments,Executive,Financial and Administrative,Judicial,Legal Counsel,Legislative,Non-Court Information Systems,Other General Government,Other General Governmental,Other General Governmental Services,Pension Benefits
301822,PBR CDD,2008,0,0,0,0,0,0,0,0,0,2831831,0,0
301822,PBR CDD,2009,0,1177650,0,16464226,0,0,0,0,0,0,0,0
301822,PBR CDD,2010,0,13096507,0,64645,0,0,0,0,0,0,47309,0
301822,PBR CDD,2011,0,682390,0,58815,0,0,0,0,0,0,0,0
301822,PBR CDD,2012,0,1439639,0,52286,0,0,0,0,0,0,1668011,0
301822,PBR CDD,2013,0,951083,0,46413,0,0,0,0,0,0,4235,0
301822,PBR CDD,2014,0,882992,0,46041,0,0,0,0,4258,0,0,0
301822,PBR CDD,2015,0,978819,0,51011,0,0,0,0,0,0,0,0
301822,PBR CDD,2016,0,641505,0,49064,0,0,0,0,0,0,0,0
301822,PBR CDD,2017,0,848713,0,46677,0,0,0,0,0,0,0,0
301822,PBR CDD,2018,0,1043750,0,53156,0,0,0,0,0,0,0,0
301823,Palm Isle at Doral CDD,2008,0,0,0,40342,0,0,0,0,0,0,0,0
301823,Palm Isle at Doral CDD,2009,0,0,0,12733,0,0,0,0,0,0,0,0
301823,Palm Isle at Doral CDD,2010,0,0,0,14558,0,0,0,0,0,0,0,0
301823,Palm Isle at Doral CDD,2011,0,0,0,16716,0,0,0,0,0,0,0,0
301824,Palmetto Pines CDD,2008,0,0,0,1250,0,0,0,0,0,801,0,0
301824,Palmetto Pines CDD,2009,0,0,0,3000,0,0,0,0,0,0,556,0
301824,Palmetto Pines CDD,2010,0,0,0,3571,0,0,0,0,0,0,0,0
301824,Palmetto Pines CDD,2011,0,0,0,3815,0,0,0,0,0,0,0,0
301824,Palmetto Pines CDD,2012,0,0,0,3489,0,0,0,0,0,0,0,0
301824,Palmetto Pines CDD,2013,0,0,0,3982,0,0,0,0,0,0,0,0
301824,Palmetto Pines CDD,2014,0,0,0,3426,0,0,0,0,0,0,0,0
301824,Palmetto Pines CDD,2015,0,0,0,6111,0,0,0,0,0,0,0,0
301824,Palmetto Pines CDD,2016,0,0,0,3548,0,0,0,0,0,0,0,0
301825,Pebble Ridge CDD,2008,0,0,0,28390,0,0,0,0,0,0,0,0
301825,Pebble Ridge CDD,2009,0,0,0,25291,0,0,0,0,0,0,0,0
301825,Pebble Ridge CDD,2010,0,0,0,17633,0,0,0,0,0,0,0,0
301825,Pebble Ridge CDD,2011,0,0,0,13598,0,0,0,0,0,0,0,0
301825,Pebble Ridge CDD,2012,0,0,0,13205,0,0,0,0,0,0,0,0
301825,Pebble Ridge CDD,2013,0,0,0,12925,0,0,0,0,0,0,0,0
301825,Pebble Ridge CDD,2014,0,0,0,12925,0,0,0,0,0,0,0,0
301825,Pebble Ridge CDD,2015,0,0,0,6375,0,0,0,0,0,0,0,0
301826,Pebblewalk Village CDD,2008,0,0,0,44904,0,0,0,0,0,0,0,0
301826,Pebblewalk Village CDD,2009,0,0,0,96325,0,0,0,0,0,0,0,0
301826,Pebblewalk Village CDD,2010,0,0,0,16600,0,0,0,0,0,0,0,0
301826,Pebblewalk Village CDD,2011,0,0,0,0,0,0,0,0,0,0,23893,0
301826,Pebblewalk Village CDD,2012,0,0,0,4923,0,0,0,0,0,0,0,0
301827,Pembroke Harbor CDD,2008,0,2194308,0,35374,0,8577,0,0,0,0,0,0
301827,Pembroke Harbor CDD,2009,0,158017,0,24979,0,5019,0,0,0,0,0,0
301827,Pembroke Harbor CDD,2010,0,146000,0,33891,0,9405,0,0,0,0,0,0
301827,Pembroke Harbor CDD,2011,0,0,0,198429,0,0,0,0,0,0,0,0
301827,Pembroke Harbor CDD,2012,0,0,0,197896,0,0,0,0,0,0,0,0
301827,Pembroke Harbor CDD,2013,0,0,0,200130,0,0,0,0,0,0,0,0
301827,Pembroke Harbor CDD,2014,0,144700,47953,0,0,0,0,0,0,0,0,0
301827,Pembroke Harbor CDD,2015,0,0,0,0,0,0,0,0,197307,0,0,0
301827,Pembroke Harbor CDD,2016,0,145850,0,0,0,0,0,0,47882,0,0,0
301827,Pembroke Harbor CDD,2017,0,143763,0,0,0,0,0,0,47654,0,0,0
301827,Pembroke Harbor CDD,2018,0,146596,0,0,0,0,0,0,45272,0,0,0
301828,Plaza Collina CDD,2008,0,0,0,12095,0,20925,0,0,0,6390,0,0
301828,Plaza Collina CDD,2009,0,0,0,0,0,2436,0,0,0,0,1585,0
301828,Plaza Collina CDD,2010,0,0,0,1152,0,0,0,0,0,0,0,0
301828,Plaza Collina CDD,2011,0,0,0,0,0,0,0,0,0,0,16635,0
301828,Plaza Collina CDD,2012,0,0,0,15813,0,0,0,0,0,0,0,0
301828,Plaza Collina CDD,2013,0,0,0,0,0,0,0,0,0,0,14580,0
301828,Plaza Collina CDD,2014,0,0,0,0,0,0,0,0,12940,0,0,0
301828,Plaza Collina CDD,2015,0,0,0,16234,0,0,0,0,0,0,0,0
301830,Sanctuary Cove CDD,2008,0,0,0,26917,0,40727,0,0,0,8448,0,0
301830,Sanctuary Cove CDD,2009,0,0,0,12000,0,6924,0,0,0,0,2312,0
301830,Sanctuary Cove CDD,2010,0,0,0,14900,0,30870,0,0,0,0,1402,0
301830,Sanctuary Cove CDD,2011,0,0,0,9600,0,5774,0,0,0,0,1563,0
301830,Sanctuary Cove CDD,2012,0,0,0,23906,0,0,0,0,0,0,0,0
301830,Sanctuary Cove CDD,2013,0,0,0,0,0,0,0,0,0,0,12719,0
301830,Sanctuary Cove CDD,2014,0,0,0,0,0,0,0,0,9972,0,0,0
301830,Sanctuary Cove CDD,2015,0,0,0,11533,0,0,0,0,0,0,0,0
301830,Sanctuary Cove CDD,2016,0,0,0,14822,0,0,0,0,0,0,0,0
301830,Sanctuary Cove CDD,2017,0,0,0,12368,0,0,0,0,0,0,0,0
301830,Sanctuary Cove CDD,2018,0,0,0,18928,0,0,0,0,0,0,0,0
301831,South Shore Corporate Park Industrial CDD,2008,0,0,0,45346,0,6821,1200,0,0,0,0,0
301831,South Shore Corporate Park Industrial CDD,2009,0,0,0,41526,0,83215,1200,0,0,0,0,0
301831,South Shore Corporate Park Industrial CDD,2010,0,0,0,31440,0,31557,1000,0,0,0,0,0
301831,South Shore Corporate Park Industrial CDD,2011,0,0,0,22462,0,15036,1000,0,0,0,0,0
301831,South Shore Corporate Park Industrial CDD,2012,0,0,0,22014,0,6533,800,0,0,0,0,0
301831,South Shore Corporate Park Industrial CDD,2013,0,0,0,27972,0,6535,0,0,0,0,0,0
301831,South Shore Corporate Park Industrial CDD,2014,0,11393398,0,22597,0,58700,1000,0,0,0,0,0
301831,South Shore Corporate Park Industrial CDD,2015,0,0,0,33604,0,9541,800,0,0,0,0,0
301831,South Shore Corporate Park Industrial CDD,2016,0,0,0,26432,0,10060,800,0,0,0,0,0
301831,South Shore Corporate Park Industrial CDD,2017,0,0,0,26330,0,3729,600,0,0,0,0,0
301831,South Shore Corporate Park Industrial CDD,2018,0,0,0,22498,0,14083,400,0,0,0,0,0
301832,State Road CDD,2008,0,0,0,25962,0,0,0,0,0,0,0,0
301832,State Road CDD,2009,0,0,0,46789,0,0,0,0,0,0,0,0
301832,State Road CDD,2010,0,0,0,39175,0,0,0,0,0,0,0,0
301832,State Road CDD,2011,0,0,0,-121,0,0,0,0,0,0,0,0
301832,State Road CDD,2012,0,0,0,189,0,0,0,0,0,0,0,0
301832,State Road CDD,2013,0,0,0,283,0,0,0,0,0,0,0,0
301832,State Road CDD,2014,0,0,0,80,0,0,0,0,0,0,0,0
301834,Terra Bella CDD,2008,0,0,0,41269,0,14982,0,0,0,0,0,0
301834,Terra Bella CDD,2017,0,252807,0,41509,0,1765,9400,0,0,0,0,0
301834,Terra Bella CDD,2018,0,278379,0,38929,0,3161,5000,0,0,0,0,0
301834,Terra Bella CDD (New),2010,0,0,0,8312,0,8943,0,0,0,0,1908,0
301834,Terra Bella CDD (New),2011,0,81194,0,157544,0,117924,0,0,0,0,8422,0
301834,Terra Bella CDD (New),2012,0,345020,0,31779,0,3029,0,0,0,0,0,0
301834,Terra Bella CDD (New),2013,0,629198,0,35253,0,1668,0,0,0,0,0,0
301834,Terra Bella CDD (New),2014,0,610409,0,33407,0,1755,0,0,0,0,0,0
301834,Terra Bella CDD (New),2015,0,562333,0,37336,0,1475,800,0,0,0,0,0
301834,Terra Bella CDD (New),2016,0,277045,0,52382,0,7892,9400,0,0,0,0,0
301835,Towne of Seahaven CDD,2008,0,0,0,31750,0,0,0,0,0,0,0,0
301835,Towne of Seahaven CDD,2009,0,0,0,13495,0,0,0,0,0,0,0,0
301835,Towne of Seahaven CDD,2010,0,0,0,12343,0,0,0,0,0,0,0,0
301835,Towne of Seahaven CDD,2011,0,0,0,12265,0,0,0,0,0,0,0,0
301835,Towne of Seahaven CDD,2012,0,0,0,12175,0,0,0,0,0,0,0,0
301837,Venetian Parc CDD,2008,0,0,0,6888,0,0,0,0,0,0,0,0
301837,Venetian Parc CDD,2009,0,0,0,27247,0,0,0,0,0,0,0,0
301837,Venetian Parc CDD,2010,0,0,0,14057,0,0,0,0,0,0,0,0
301837,Venetian Parc CDD,2011,0,0,0,9219,0,0,0,0,0,0,0,0
301837,Venetian Parc CDD,2012,0,0,0,25084,0,0,0,0,0,0,0,0
301837,Venetian Parc CDD,2013,0,0,0,62146,0,0,0,0,0,0,0,0
301837,Venetian Parc CDD,2014,0,357830,0,54544,0,0,0,0,7887038,0,0,0
301837,Venetian Parc CDD,2015,0,774756,0,62953,0,0,0,0,192467,0,0,0
301837,Venetian Parc CDD,2016,0,833793,0,72949,0,0,0,0,319825,0,0,0
301837,Venetian Parc CDD,2017,0,830619,0,78834,0,0,0,0,996393,0,0,0
301837,Venetian Parc CDD,2018,0,831984,0,83513,0,0,0,0,128810,0,0,0
301840,Beach Road Golf Estates CDD,2008,0,0,0,8834,0,0,0,0,0,0,0,0
301840,Beach Road Golf Estates CDD,2009,0,0,0,25778,0,0,0,0,0,0,0,0
301840,Beach Road Golf Estates CDD,2010,0,0,0,17112,0,0,0,0,0,0,0,0
301840,Beach Road Golf Estates CDD,2011,0,0,0,6425,0,0,0,0,0,0,0,0
301840,Beach Road Golf Estates CDD,2012,0,0,0,8060,0,0,0,0,0,0,0,0
301840,Beach Road Golf Estates CDD,2013,0,0,0,9762,0,0,0,0,0,0,0,0
301840,Beach Road Golf Estates CDD,2014,0,0,0,33084,0,0,0,0,0,0,0,0
301840,Beach Road Golf Estates CDD,2015,0,1245201,0,87176,0,0,0,0,122311,0,0,0
301840,Beach Road Golf Estates CDD,2016,0,1474660,0,93707,0,0,0,0,0,0,0,0
301840,Beach Road Golf Estates CDD,2017,0,1499223,0,101518,0,0,0,0,0,0,0,0
301840,Beach Road Golf Estates CDD,2018,0,1979772,0,190201,0,0,0,0,0,0,0,0
301841,Freedom Walk CDD,2008,0,0,0,50224,0,14313,6800,0,0,0,0,0
301841,Freedom Walk CDD,2009,0,0,0,66192,0,9878,9400,0,0,0,0,0
301841,Freedom Walk CDD,2010,0,0,0,81211,0,0,0,0,0,0,0,0
301841,Freedom Walk CDD,2011,0,0,0,64925,0,8055,0,0,0,0,0,0
301841,Freedom Walk CDD,2012,0,0,0,59483,0,0,0,0,0,0,0,0
301842,Fishhawk CDD III,2008,0,0,0,5033,0,731,0,0,0,0,0,0
301842,Fishhawk CDD III,2009,0,0,0,73391,0,18548,0,0,0,0,0,0
301842,Fishhawk CDD III,2010,0,0,0,28472,0,18704,0,0,0,0,0,0
301842,Fishhawk CDD III,2011,0,3807078,0,68640,0,17204,0,0,0,0,0,0
301842,Fishhawk CDD III,2012,0,369931,0,86677,0,14143,0,0,0,0,0,0
301842,Fishhawk CDD III,2013,0,686958,0,102219,0,12787,1800,0,0,0,0,0
301842,Fishhawk CDD III,2014,0,905883,0,102555,0,8732,5194,0,0,0,0,0
301842,Fishhawk CDD III,2015,0,706997,0,105537,0,8064,6600,0,0,0,0,0
301842,Fishhawk CDD III,2016,0,652134,0,101075,0,7317,6800,0,0,0,0,0
301842,Fishhawk CDD III,2017,0,649878,0,107702,0,17305,12600,0,0,0,0,0
301842,Fishhawk CDD III,2018,0,647284,0,100610,0,18755,11600,0,0,0,0,0
301844,Morningside CDD,2008,0,0,0,4675,0,0,800,0,0,0,0,0
301844,Morningside CDD,2009,0,0,0,56300,0,16995,1600,0,0,0,0,0
301844,Morningside CDD,2010,0,0,0,56325,0,0,0,0,0,0,0,0
301844,Morningside CDD,2011,0,0,0,56325,0,0,0,0,0,0,0,0
301844,Morningside CDD,2012,0,0,0,-101525,0,0,0,0,0,0,0,0
301846,SWI CDD,2008,0,0,0,0,0,0,0,0,0,6874859,0,0
301846,SWI CDD,2009,0,0,0,70354,0,0,0,0,0,0,0,0
301846,SWI CDD,2010,0,0,0,85110,0,0,0,0,0,0,0,0
301846,SWI CDD,2011,0,604390,0,59103,0,0,0,0,0,0,9270868,0
301846,SWI CDD,2012,0,715001,0,48923,0,0,0,0,0,0,0,0
301846,SWI CDD,2013,0,715000,0,47540,0,0,0,0,0,0,0,0
301846,SWI CDD,2014,0,715000,0,49179,0,0,0,0,0,0,0,0
301846,SWI CDD,2015,0,15007882,0,50807,0,0,0,0,0,0,0,0
301846,SWI CDD,2016,0,712700,0,80917,0,0,0,0,0,0,0,0
301846,SWI CDD,2017,0,513215,0,46913,0,0,0,0,0,0,0,0
301846,SWI CDD,2018,0,700645,0,59736,0,0,0,0,0,0,0,0
301853,Lake Beluthahatchee CDD,2005,0,0,0,0,0,0,0,0,15886,0,0,0
301853,Lake Beluthahatchee CDD,2006,0,37100,0,0,0,0,0,0,1988,0,0,0
301853,Lake Beluthahatchee CDD,2007,0,35210,0,0,0,0,0,0,0,1127,0,0
301853,Lake Beluthahatchee CDD,2008,0,0,0,0,0,0,0,0,0,554,0,0
301853,Lake Beluthahatchee CDD,2009,0,39816,0,0,0,0,0,0,0,0,554,0
301853,Lake Beluthahatchee CDD,2010,0,35457,0,0,0,0,0,0,0,0,626,0
301853,Lake Beluthahatchee CDD,2011,0,35528,0,0,0,0,0,0,0,0,590,0
301853,Lake Beluthahatchee CDD,2012,0,35628,0,0,0,0,0,0,0,0,490,0
301853,Lake Beluthahatchee CDD,2013,0,35798,0,0,0,0,0,0,0,0,320,0
301853,Lake Beluthahatchee CDD,2014,0,34958,0,0,0,0,0,0,320,0,0,0
301853,Lake Beluthahatchee CDD,2015,0,35876,0,0,0,0,0,0,628,0,0,0
301853,Lake Beluthahatchee CDD,2016,0,35933,0,0,0,0,0,0,528,0,0,0
301853,Lake Beluthahatchee CDD,2017,0,35876,0,0,0,0,0,0,628,0,0,0
301853,Lake Beluthahatchee CDD,2018,0,35933,0,0,0,0,0,0,528,0,0,0
301854,Snug Harbor Center CDD,2008,0,0,0,18584,0,566,0,0,0,1088,0,0
301854,Snug Harbor Center CDD,2009,0,0,0,35000,0,0,0,0,0,0,0,0
301854,Snug Harbor Center CDD,2010,0,0,0,35000,0,0,0,0,0,0,0,0
301854,Snug Harbor Center CDD,2011,0,0,0,35000,0,0,0,0,0,0,225,0
301854,Snug Harbor Center CDD,2012,0,0,0,7500,0,0,0,0,0,0,0,0
301854,Snug Harbor Center CDD,2013,0,0,0,12000,0,0,0,0,0,0,0,0
301854,Snug Harbor Center CDD,2014,0,0,0,12000,0,0,0,0,0,0,0,0
301859,Bridge Harbor CDD,2007,0,0,0,4500,0,0,0,0,0,0,0,0
301859,Bridge Harbor CDD,2008,6985,0,3600,16584,0,5050,0,0,0,0,0,0
301859,Bridge Harbor CDD,2009,0,0,600,7004,0,3362,0,0,0,0,0,0
301859,Bridge Harbor CDD,2010,0,0,5840,6427,0,6094,0,0,0,0,0,0
301859,Bridge Harbor CDD,2011,0,0,7605,6026,0,3456,0,0,0,0,0,0
301859,Bridge Harbor CDD,2012,0,0,600,4667,0,2872,0,0,0,0,5003,0
301859,Bridge Harbor CDD,2013,0,0,1200,14663,0,3685,0,0,0,0,0,0
301862,Naples Reserve CDD,2012,0,0,0,7628,0,0,0,0,0,0,0,0
301862,Naples Reserve CDD,2013,0,0,0,18513,0,0,0,0,0,0,10989,0
301862,Naples Reserve CDD,2014,0,0,0,78751,0,0,0,0,444977,0,0,0
301862,Naples Reserve CDD,2015,0,0,0,69305,0,0,0,0,277323,0,0,0
301862,Naples Reserve CDD,2016,0,410850,0,72991,0,0,0,0,0,0,0,0
301862,Naples Reserve CDD,2017,0,523119,0,75045,0,0,0,0,0,0,0,0
301862,Naples Reserve CDD,2018,0,546866,0,85105,0,0,0,0,393516,0,0,0
301863,Circa Fishhawk CDD,2009,0,0,0,39664,0,28705,0,0,0,0,0,0
301863,Circa Fishhawk CDD,2010,0,0,0,31705,0,17130,0,0,0,0,0,0
301863,Circa Fishhawk CDD,2011,0,0,0,30841,0,28226,0,0,0,0,0,0
301863,Fishhawk CDD IV,2012,0,0,0,33385,0,17480,0,0,0,0,0,0
301863,Fishhawk CDD IV,2013,0,5925803,0,547055,0,89228,0,0,0,0,0,0
301863,Fishhawk CDD IV,2014,0,1205875,0,63425,0,58673,0,0,0,0,0,0
301863,Fishhawk CDD IV,2015,0,1138962,0,69638,0,39983,0,0,0,0,0,0
301863,Fishhawk CDD IV,2016,0,1148463,0,80538,0,26925,0,0,0,0,0,0
301863,Fishhawk CDD IV,2017,0,1146550,0,76413,0,17803,1000,0,0,0,0,0
301863,Fishhawk CDD IV,2018,0,1883938,0,83269,0,31499,5600,0,0,0,0,0
301865,Park Square CDD,2009,0,0,0,11864,0,0,0,0,0,0,0,0
301865,Park Square CDD,2010,0,0,0,10457,0,0,0,0,0,0,0,0
301865,Park Square CDD,2011,0,0,0,4919,0,0,0,0,0,0,0,0
301865,Park Square CDD,2012,0,0,0,6229,0,0,0,0,0,0,0,0
301865,Park Square CDD,2013,0,0,0,7368,0,0,0,0,0,0,0,0
301866,Bayi CDD,2009,0,0,0,13945,0,0,0,0,0,0,0,0
301866,Bayi CDD,2010,0,0,0,24087,0,0,0,0,0,0,0,0
301866,Bayi CDD,2011,0,0,0,15702,0,0,0,0,0,0,0,0
301866,Bayi CDD,2012,0,0,0,14503,0,0,0,0,0,0,0,0
301866,Bayi CDD,2013,0,0,0,14503,0,0,0,0,0,0,0,0
301866,Bayi CDD,2014,0,0,0,105,0,0,0,0,0,0,0,0
301866,Bayi CDD,2015,0,0,0,180,0,0,0,0,0,0,0,0
301866,Bayi CDD,2016,0,0,0,30,0,0,0,0,0,0,0,0
301878,City Gate CDD,2010,0,0,0,24083,0,0,0,0,0,0,0,0
301878,City Gate CDD,2011,0,0,0,74154,0,0,0,0,0,0,0,0
301878,City Gate CDD,2012,0,0,0,19526,0,0,0,0,0,0,0,0
301878,City Gate CDD,2013,0,0,0,0,0,0,0,0,0,0,81941,0
301878,City Gate CDD,2014,0,0,0,0,0,0,0,0,103435,0,0,0
301878,City Gate CDD,2015,0,0,0,29149,0,0,0,0,0,0,0,0
301878,City Gate CDD,2016,0,0,0,99543,0,0,0,0,0,0,0,0
301878,City Gate CDD,2017,0,0,0,86750,0,0,0,0,0,0,0,0
301878,City Gate CDD,2018,0,0,0,113812,0,0,0,0,0,0,0,0
301880,Midtown Orlando CDD,2009,0,0,0,66022,0,0,5200,0,0,0,0,0
301880,Midtown Orlando CDD,2010,0,0,0,47322,0,0,0,0,0,0,0,0
301880,Midtown Orlando CDD,2011,0,0,0,53104,0,0,0,0,0,0,0,0
301880,Midtown Orlando CDD,2012,0,0,0,88968,0,0,0,0,0,0,0,0
301880,Midtown Orlando CDD,2013,0,0,0,76797,0,0,0,0,0,0,0,0
301880,Midtown Orlando CDD,2014,0,0,0,44465,0,0,0,0,0,0,0,0
301880,Midtown Orlando CDD,2015,0,0,0,30527,0,0,0,0,0,0,0,0
301883,Encore CDD,2011,0,0,0,37232,0,35695,3000,0,0,0,0,0
301883,Encore CDD,2012,0,0,0,64222,0,100023,2800,0,0,0,0,0
301883,Encore CDD,2013,7960,0,0,112459,0,37611,4000,0,0,0,0,0
301883,Encore CDD,2014,0,0,0,60610,0,28917,3600,0,0,0,0,0
301883,Encore CDD,2015,0,0,0,58961,0,18338,1600,0,0,0,0,0
301883,Encore CDD,2016,0,0,0,55908,0,12722,3200,0,0,0,0,0
301883,Encore CDD,2017,0,0,0,71950,0,15145,3400,0,0,0,0,0
301883,Encore CDD,2018,0,0,0,60166,0,11479,4600,0,0,0,0,0
301886,Northern Riverwalk CDD,2009,0,0,0,612,0,0,0,0,0,0,0,0
301886,Northern Riverwalk CDD,2010,0,0,0,13604,0,0,0,0,0,0,0,0
301886,Northern Riverwalk CDD,2011,0,0,0,47177,0,0,0,0,0,0,0,0
301886,Northern Riverwalk CDD,2012,0,1819676,0,81791,0,0,0,0,0,0,0,0
301886,Northern Riverwalk CDD,2013,0,0,0,1388914,0,0,0,0,0,0,0,0
301886,Northern Riverwalk CDD,2014,0,1379416,0,110069,0,0,0,0,0,0,0,0
301886,Northern Riverwalk CDD,2015,0,961369,0,69469,0,0,0,0,0,0,0,0
301886,Northern Riverwalk CDD,2016,0,1472721,0,96985,0,0,0,0,0,0,0,0
301886,Northern Riverwalk CDD,2017,0,523042,0,85401,0,0,0,0,0,0,0,0
301886,Northern Riverwalk CDD,2018,0,23377553,0,83757,0,0,0,0,0,0,0,0
301892,Meadow Pointe V CDD,2009,0,0,0,18437,0,2413,0,0,0,0,0,0
301892,Meadow Pointe V CDD,2010,0,0,0,20082,0,290,0,0,0,0,0,0
301892,Meadow Pointe V CDD,2011,0,0,0,20086,0,630,0,0,0,0,0,0
301892,Meadow Pointe V CDD,2012,0,0,0,12692,0,103,0,0,0,0,0,0
301892,Meadow Pointe V CDD,2013,0,0,0,12113,0,167,0,0,0,0,0,0
301892,Meadow Pointe V CDD,2014,0,0,0,12126,0,209,0,0,0,0,0,0
301892,Meadow Pointe V CDD,2015,0,0,0,14125,0,265,0,0,0,0,0,0
301892,Meadow Pointe V CDD,2016,0,0,0,13122,0,60,0,0,0,0,0,0
301892,Meadow Pointe V CDD,2017,0,0,0,13474,0,165,0,0,0,0,0,0
301892,Meadow Pointe V CDD,2018,0,0,0,13248,0,740,0,0,0,0,0,0
301893,Wiregrass CDD,2009,0,0,0,14781,0,5131,0,0,0,0,0,0
301893,Wiregrass CDD,2010,0,0,0,36014,0,5789,0,0,0,0,0,0
301893,Wiregrass CDD,2011,0,0,0,21547,0,4517,0,0,0,0,0,0
301893,Wiregrass CDD,2012,0,0,0,20356,0,921,0,0,0,0,0,0
301893,Wiregrass CDD,2013,0,0,0,20110,0,15146,0,0,0,0,0,0
301893,Wiregrass CDD,2014,0,526275,0,39388,0,19765,0,0,0,0,0,0
301893,Wiregrass CDD,2015,0,447842,0,31001,0,63550,0,0,0,0,0,0
301893,Wiregrass CDD,2016,0,934875,0,284646,0,175127,0,0,0,0,0,0
301893,Wiregrass CDD,2017,0,1426046,0,62679,0,20072,0,0,0,0,0,0
301893,Wiregrass CDD,2018,0,1562232,0,76385,0,15910,0,0,0,0,0,0
301897,Osceola Marketplace CDD,2010,0,0,0,14640,0,0,0,0,0,0,0,0
301897,Osceola Marketplace CDD,2011,0,0,0,6140,0,0,0,0,0,0,0,0
301897,Osceola Marketplace CDD,2012,0,0,0,144,0,365,0,0,0,0,0,0
301898,Palace at Coral Gables CDD,2010,0,0,0,34511,0,0,0,0,0,0,0,0
301898,Palace at Coral Gables CDD,2011,0,1263457,0,97640,0,0,0,0,0,0,488813,0
301898,Palace at Coral Gables CDD,2012,0,355383,0,61196,0,0,0,0,0,0,0,0
301898,Palace at Coral Gables CDD,2013,0,628637,0,64378,0,0,0,0,0,0,0,0
301898,Palace at Coral Gables CDD,2014,0,630437,0,61256,0,0,0,0,0,0,0,0
301898,Palace at Coral Gables CDD,2015,0,632138,0,86255,0,0,0,0,0,0,0,0
301898,Palace at Coral Gables CDD,2016,0,632888,0,59703,0,0,0,0,0,0,0,0
301898,Palace at Coral Gables CDD,2017,0,633513,0,67982,0,0,0,0,0,0,0,0
301898,Palace at Coral Gables CDD,2018,0,634013,0,58141,0,0,0,0,0,0,0,0
301904,Miromar Lakes South CDD,2014,0,0,0,421,0,357,0,0,0,0,0,0
301904,Miromar Lakes South CDD,2015,0,0,0,6026,0,688,0,0,0,0,0,0
301904,Miromar Lakes South CDD,2016,0,0,0,19125,0,0,0,0,0,0,0,0
301904,Miromar Lakes South CDD,2017,0,0,0,58929,0,0,0,0,181750,0,0,0
301904,Miromar Lakes South CDD,2018,0,106599,0,74309,0,0,0,0,40800,0,0,0
301910,Hollywood Beach CDD I,2011,0,0,0,15515,0,0,0,0,0,0,0,0
301910,Hollywood Beach CDD I,2012,0,0,0,60978,0,0,0,0,0,0,0,0
301910,Hollywood Beach CDD I,2013,0,0,0,63269,0,0,0,0,0,0,0,0
301910,Hollywood Beach CDD I,2014,0,302240,0,93841,0,0,0,0,0,0,0,0
301910,Hollywood Beach CDD I,2015,0,2176131,0,69400,0,0,0,0,0,0,0,0
301914,Summer Woods CDD,2012,0,0,0,21072,0,0,0,0,0,0,0,0
301914,Summer Woods CDD,2013,0,0,0,15178,0,0,0,0,0,0,0,0
301914,Summer Woods CDD,2014,0,0,0,913,0,0,2871,0,0,0,0,0
301914,Summer Woods CDD,2015,0,0,0,7216,0,0,1450,0,0,0,0,0
301914,Summer Woods CDD,2016,0,0,0,7973,0,37,1400,0,0,0,0,0
301914,Summer Woods CDD,2017,0,0,0,10961,0,6973,0,0,0,0,0,0
301914,Summer Woods CDD,2018,0,0,0,205032,0,141261,0,0,0,0,0,0
301915,Blackburn Creek CDD,2011,0,0,0,21528,0,0,0,0,0,0,6475,0
301915,Blackburn Creek CDD,2012,0,40000,0,204615,0,0,0,0,0,0,2478894,0
301915,Blackburn Creek CDD,2013,0,4056865,0,44155,0,0,0,0,0,0,2128121,0
301915,Blackburn Creek CDD,2014,0,541402,0,59140,0,0,0,0,0,0,0,0
301915,Blackburn Creek CDD,2015,0,539850,0,87825,0,0,0,0,0,0,0,0
301915,Blackburn Creek CDD,2016,0,1075117,0,58876,0,0,0,0,0,0,0,0
301915,Blackburn Creek CDD,2017,0,4010708,0,66380,0,0,0,0,0,0,0,0
301915,Blackburn Creek CDD,2018,0,3179707,0,136159,0,0,0,0,0,0,0,0
301917,River Road at Center Road CDD,2011,0,0,0,6137,0,0,0,0,0,0,4476,0
301917,River Road at Center Road CDD,2012,0,0,0,9712,0,0,0,0,0,0,16585,0
301917,River Road at Center Road CDD,2013,0,0,0,13371,0,0,0,0,0,0,0,0
301917,River Road at Center Road CDD,2014,0,0,0,12438,0,0,0,0,0,0,0,0
301917,River Road at Center Road CDD,2015,0,0,0,8077,0,0,0,0,0,0,0,0
301917,River Road at Center Road CDD,2016,0,0,0,6894,0,0,0,0,0,0,0,0
301918,Interlaken CDD,2012,0,2880730,0,43981,0,0,0,0,0,0,0,0
301918,Interlaken CDD,2013,0,1042128,0,45259,0,0,0,0,0,0,0,0
301918,Interlaken CDD,2014,0,164161,0,47793,0,0,0,0,0,0,0,0
301918,Interlaken CDD,2015,0,162306,0,55346,0,0,0,0,0,0,0,0
301918,Interlaken CDD,2016,0,180070,0,64287,0,0,0,0,0,0,0,0
301918,Interlaken CDD,2017,0,233383,0,53290,0,0,0,0,0,0,0,0
301918,Interlaken CDD,2018,0,230689,0,51636,0,0,0,0,0,0,0,0
301921,Village CDD No. 12,2015,0,0,0,5807,0,1602,1507,0,0,0,0,0
301921,Village CDD No. 12,2016,0,0,0,49313,0,0,5874,0,0,0,0,0
301921,Village CDD No. 12,2017,0,1827304,0,88977,0,2992,10935,0,0,0,0,0
