District_Name,Active or Inactive,Authority to Issue Bonds,County(ies),Creation Documents,Creation Method,Date Created/Established,E-Mail,Fax,Function(s),Governing Body,Local Governing Authority,Most Recent Update,Registered Agent's Name,Registered Office Address,Revenue Source,Status,Statutory Authority,Telephone,Website
Sarasota County Mosquito Control District,Active,No,Sarasota,"Chapter 61-2815, Laws of Florida",Special Act,"November 5, 1940",wbrennan@scgov.net,(941) 861-9765,Mosquito Control,Identical to Local Governing Authority,Sarasota County,"January 7, 2019",Mr. Wade Brennan,"Sarasota, FL 34233",Ad Valorem,Dependent,"Section 388.021, Florida Statutes",(941) 650-2662,Sarasota County Mosquito Control District
Sarasota County Public Hospital District,Active,Yes,Sarasota,"Chapters 2003-359 (Codified) and 2005-304, Laws of Florida",Special Act,"July 1, 1949",david-hocker@smh.com,(941) 366-5109,Hospital,Elected,Sarasota County,"October 4, 2018",Mr. David Hocker,"Sarasota, Fl 34239-3555",Ad Valorem,Independent,"Section 189.031, Florida Statutes",(941) 917-7959,Sarasota County Public Hospital District
Sarasota Housing Authority,Active,Yes,Sarasota,"Section 421.04, Florida Statutes; Need declared by City Resolution Dated 2/7/38",General Law,"February 7, 1938",wrussell@sarasotahousing.org,(941) 366-4661,Housing Authority,Local Governing Authority Appoints,City of Sarasota,"October 10, 2018","Mr. William O. Russell, III","Sarasota, Fl 34236-4936",Federal,Dependent,"Chapter 421, Part I, Florida Statutes",(941) 361-6210,Sarasota Housing Authority
Sarasota National Community Development District,Active,Yes,Sarasota,"Rule Chapter 42EEE - 1.001, Florida Administrative Code",Rule of the Governor and Cabinet,"November 1, 2006",wrathellc@whhassociates.com,(561) 571-0013,Community Development,Elected,Sarasota County,"November 8, 2018",Mr. Craig A. Wrathell,"Boca Raton, FL 33431",Assessments,Independent,"Chapter 190, Florida Statutes",(561) 571-0010,Sarasota National Community Development District
Sarasota Soil and Water Conservation District,Active,No,Sarasota,Petition/State Soil Conservation Board Resolution,General Law,"July 14, 1947",todd@underhillranch.com,(855) 464-1961,Soil and Water Conservation,Elected,Sarasota County,"November 1, 2018",Mr. Todd Underhill,"Sarasota, FL 34240",Donations,Independent,"Chapter 582, Florida Statutes",(941) 907-0011,Sarasota Soil and Water Conservation District
Sarasota-Manatee Airport Authority,Active,Yes,"Manatee, Sarasota","Chapters 2003-309, 2004-401, 2006-361, 2010-262, and 2015-185, Laws of Florida",Special Act,"July 1, 1955",fredrick.piccolo@srq-airport.com,(941) 359-5054,Airports / Air Navigation Facilities,Governor Appoints,Multi,"October 4, 2018",Mr. Fredrick Piccolo,"Sarasota, Fl 34243","Fees, Grants, Investments, Sales/Leases",Independent,"Chapter 332, Florida Statutes",(941) 359-2770,Sarasota-Manatee Airport Authority
Satellite Beach Community Redevelopment Agency,Active,Yes,Brevard,"City Ordinances 836, 837, 849, 1052, 1067, and 1101",Local Ordinance,"June 26, 2002",lolexa@satellitebeach.org,(321) 779-1388,Community Redevelopment,Similar to Local Governing Authority,City of Satellite Beach,"October 4, 2018",Ms. Leonor Olexa,"Satellite Beach, Fl 32937",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(321) 773-4407,Satellite Beach Community Redevelopment Agency
Sausalito Bay Community Development District,Active,Yes,Miami-Dade,County Ordinance 03-104,Local Ordinance,"May 16, 2003",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 10, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Sausalito Bay Community Development District
Scenic Highway Community Development District,Active,Yes,Polk,City Ordinance 19-1634,Local Ordinance,"March 7, 2019",RoyV@hgslaw.com,(850) 224-8551,Community Development,Elected,City of Haines City,"March 22, 2019",Mr. Roy Van Wyk,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Scenic Highway Community Development District
Sebastian Inlet Tax District,Active,Yes,"Brevard, Indian River","Chapters 2003-373 (Codified), 2012-238 and 2018-177, Laws of Florida",Special Act,"May 23, 1919",jgray@sitd.us,(321) 951-8182,Inland Navigation and Waterways,Elected,Multi,"January 14, 2019","Mr. James D. Gray, Jr.","Indialantic, FL 32903",Ad Valorem,Independent,"Chapter 374, Florida Statutes",(321) 724-5175,Sebastian Inlet Tax District
Sebastian River Improvement District,Active,Yes,Indian River,"Chapter 2007-309, Laws of Florida (Codified)",Special Act,"January 6, 1927",sjwcdistrict@aol.com,(772) 569-5541,Drainage and/or Water Control,Elected,Indian River County,"October 8, 2018",Mr. Todd Wodraska,"Palm Beach Gardens, FL 33410",Assessments,Independent,"Chapter 298, Florida Statutes",(772) 562-9176,Sebastian River Improvement District
Sebring Airport Authority,Active,Yes,Highlands,"Chapters 2005-300 (Codified) and 2011-265, Laws of Florida",Special Act,"August 1, 1967",mike@sebring-airport.com,(863) 655-6447,Airports / Air Navigation Facilities,Local Governing Authority Appoints,City of Sebring,"October 5, 2018",Mr. Mike Willingham,"Sebring, FL 33870",Sales/Leases,Dependent,"Chapter 332, Florida Statutes",(863) 655-6444,Sebring Airport Authority
Sebring Community Redevelopment Agency,Active,Yes,Highlands,City Resolution Dated 9/1/81; City Ordinance 698,Local Ordinance,"September 1, 1981",kristieVazquez@MySebring.com,(863) 471-5165,Community Redevelopment,Appointed,City of Sebring,"October 9, 2018",Ms. Kristie Vazquez,"Sebring, FL 33870",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(863) 471-5104,Sebring Community Redevelopment Agency
Sebring Regional Airport and Industrial Park CRA,Active,No,Highlands,County Ordinance 96-26,Local Ordinance,"November 25, 1996",mike@sebring-airport.com,(863) 655-6447,Community Redevelopment,Appointed,Highlands County,"October 5, 2018",Mr. Mike Willingham,"Sebring, FL 33870",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(863) 655-6444,Sebring Regional Airport and Industrial Park CRA
Seminole County Housing Authority,Active,Yes,Seminole,"Section 421.27, Florida Statutes; Need declared by County Resolution Dated 8/7/51",General Law,"August 7, 1951",syoung@schafla.org,(407) 359-2576,Housing Authority,Governor Appoints,Seminole County,"November 14, 2018",Ms. Shannon L. Young,"Oviedo, FL 32765",Federal,Independent,"Chapter 421, Part I, Florida Statutes",(407) 365-3621,Seminole County Housing Authority
Seminole County Industrial Development Authority,Active,Yes,Seminole,"Section 159.45, Florida Statutes; Need declared by County Resolution Dated 9/28/1971",General Law,"September 28, 1971",scott.fagan@orlando.org,(407) 843-9514,Industrial Development,Local Governing Authority Appoints,Seminole County,"February 20, 2019",Mr. Scott Fagan,"Orlando, FL 32801",Bond Issuer Fees,Dependent,"Chapter 159, Part III, Florida Statutes",(407) 422-7159,Not on File
Seminole County Port Authority,Active,Yes,Seminole,"Chapter 2010-240, Laws of Florida (Codified)",Special Act,"July 1, 1965",jykes@portofsanford.org,(407) 330-1712,Port Facilities,Local Governing Authority Appoints,Seminole County,"October 17, 2018",Mr. Andrew Van Gaale,"Sanford, Fl 32771",Fees,Dependent,"Chapter 315, Florida Statutes",(407) 322-4798,Seminole County Port Authority
Seminole Improvement District,Active,Yes,Palm Beach,"Chapter 2000-431, Laws of Florida (Codified)",Special Act,"June 26, 1970",tlewis@llw-law.com,(561) 640-8202,"Drainage and/or Water Control, Municipal-Type Services and Improvements",Elected,Palm Beach County,"October 31, 2018",Mr. Terry Lewis,"West Palm Beach, FL 33401","Ad Valorem, Non-Ad Valorem",Independent,"Chapter 298, Florida Statutes",(561) 640-0820,Seminole Improvement District
Seminole Soil and Water Conservation District,Active,No,Seminole,Petition/State Soil Conservation Board Resolution,General Law,"November 7, 1947",edyoung4florida@gmail.com,"",Soil and Water Conservation,Appointed/Elected,Seminole County,"January 3, 2019",Dr. Edmund Young,"Casselberry, FL 32718","Donations, Grants, Sales/Leases",Independent,"Chapter 582, Florida Statutes",(321) 277-4669,Seminole Soil and Water Conservation District
Seven Oaks Community Development District,Active,Yes,Pasco,"Rule Chapter 42NNN-1, Florida Administrative Code",Rule of the Governor and Cabinet,"January 23, 2001",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Pasco County,"October 12, 2018",Mr. William J. Rizzetta,"Tampa, FL 33614-8390",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Seven Oaks Community Development District
Shawano Water Control District,Active,Yes,Palm Beach,"Chapters 2002-382 (Codified) and 2008-289, Laws of Florida",Special Act,"June 16, 1947",schoech@caldwellpacetti.com,(561) 655-3775,Drainage and/or Water Control,Elected,Palm Beach County,"October 15, 2018",Mr. Charles F. Schoech,"West Palm Beach, Fl 33401",Assessments,Independent,"Chapter 298, Florida Statutes",(561) 655-0620,Shawano Water Control District
Shell Point Community Development District,Active,Yes,Hillsborough,County Ordinance 18-34,Local Ordinance,"November 15, 2018",brian.lamb@merituscorp.com,(813) 873-7070,Community Development,Elected,Hillsborough County,"November 30, 2018",Mr. Brian K. Lamb,"Tampa, FL 33607",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 397-5120,Shell Point Community Development District
Sherwood Manor Community Development District,Active,Yes,Hillsborough,County Ordinance 18-7,Local Ordinance,"February 14, 2018",brian.lamb@merituscorp.com,(813) 873-7070,Community Development,Elected,Hillsborough County,"October 5, 2018",Mr. Brian Lamb,"Tampa, FL 33607",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 397-5120,Sherwood Manor Community Development District
Shingle Creek Community Development District,Active,Yes,Osceola,County Ordinance 05-15,Local Ordinance,"May 23, 2005",gflint@gmscfl.com,(407) 839-1526,Community Development,Elected,Osceola County,"October 19, 2018",Mr. George Flint,"Orlando, FL 32801",Assessments,Independent,"Chapter 190, Florida Statutes",(407) 841-5524,Shingle Creek Community Development District
Silver Palms Community Development District,Active,Yes,Miami-Dade,County Ordinance 03-206,Local Ordinance,"October 17, 2003",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 11, 2018",Mr. Dennis E. Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Silver Palms Community Development District
Silverado Community Development District,Active,Yes,Pasco,City Ordinance 1241-14,Local Ordinance,"December 8, 2014",jvericker@srvlegal.com,(813) 223-5043,Community Development,Elected,City of Zephyrhills,"October 7, 2018",Mr. John M. Vericker,"Tampa, FL 33606",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 223-9400,Silverado Community Development District
Silverleaf Community Development District,Active,Yes,Manatee,County Ordinance 06-32,Local Ordinance,"December 14, 2006",hankf@fishkind.com,(407) 382-3254,Community Development,Elected,Manatee County,"October 18, 2018",Dr. Hank Fishkind,"Orlando, Fl 32817",Assessments,Independent,"Chapter 190, Florida Statutes",(407) 382-3256,Silverleaf Community Development District
Six Mile Creek Community Development District,Active,Yes,St. Johns,"Rule Chapter 42GGG - 1.001, Florida Administrative Code",Rule of the Governor and Cabinet,"March 7, 2007",wesh@hgslaw.com,(850) 224-8551,Community Development,Elected,St. Johns County,"November 2, 2018",Mr. Wesley Haber,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Six Mile Creek Community Development District
Solid Waste Authority of Palm Beach County,Active,Yes,Palm Beach,"Chapters 2001-331 (Codified) and 2017-196, Laws of Florida",Special Act,"June 26, 1974",mhammond@swa.org,(561) 640-3400,Solid Waste Disposal,Identical to Local Governing Authority,Palm Beach County,"October 8, 2018",Mr. Mark Hammond,"West Palm Beach, Fl 33412",Assessments,Dependent,"Section 189.02, Florida Statutes",(561) 640-4000,Solid Waste Authority of Palm Beach County
Solid Waste Disposal District,Active,Yes,Indian River,County Ordinance 87-67,Local Ordinance,"December 28, 1987",jbrown@ircgov.com,(772) 978-1822,Solid Waste Disposal,Identical to Local Governing Authority,Indian River County,"October 11, 2018",Mr. Jason E. Brown,"Vero Beach, FL 32960",Assessments,Dependent,"Section 125.01(5)(a), Florida Statutes",(772) 226-1408,Solid Waste Disposal District
Solterra Resort Community Development District,Active,Yes,Polk,County Ordinances 04-41 and 13-030,Local Ordinance,"July 19, 2004",JereE@hgslaw.com,(850) 224-8551,Community Development,Elected,Polk County,"October 26, 2018",Mr. Jere Earlywine,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Solterra Resort Community Development District
Somerset Community Development District,Active,Yes,Walton,County Ordinance 05-04,Local Ordinance,"April 1, 2005",TuckerM@hgslaw.com,(850) 224-8551,Community Development,Elected,Walton County,"October 16, 2018",Ms. Tucker Mackie,"Tallahassee, Fl 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Somerset Community Development District
Sonoma Bay Community Development District,Active,Yes,Palm Beach,City Ordinance 2990,Local Ordinance,"May 18, 2005",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,City of Riviera Beach,"October 11, 2018",Mr. Dennis E. Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Sonoma Bay Community Development District
South Bay Community Development District (Hillsborough County),Active,Yes,Hillsborough,County Ordinance 04-17,Local Ordinance,"February 24, 2004",thomas.cloud@gray-robinson.com,(407) 244-5690,Community Development,Elected,Hillsborough County,"October 15, 2018",Mr. Thomas Cloud,"Orlando, FL 32801",Assessments,Independent,"Chapter 190, Florida Statutes",(407) 843-8880,South Bay Community Development District (Hillsborough County)
South Brevard Recreation Special District,Active,No,Brevard,County Ordinance 2000-53,Local Ordinance,"November 14, 2000",maryellen.donner@brevardfl.gov,(321) 633-2198,Recreational Facilities / Programs,Identical to Local Governing Authority,Brevard County,"October 8, 2018",Ms. Mary Ellen Donner,"Viera, FL 32940",Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(321) 633-2046,Not on File
South Broward Drainage District,Active,Yes,Broward,"Chapters 98-524 (Codified), 2004-459, 2007-308, and 2011-264, Laws of Florida",Special Act,"June 6, 1927",kevin@sbdd.org,(954) 680-3339,Drainage and/or Water Control,Elected,Broward County,"October 8, 2018",Mr. Kevin Hart,"Southwest Ranches, Fl 33331",Assessments,Independent,"Chapter 298, Florida Statutes",(954) 680-3337,South Broward Drainage District
South Broward Hospital District,Active,Yes,Broward,"Chapters 2004-397 (Codified) and 2016-258, Laws of Florida",Special Act,"June 16, 1947",afernandez@mhs.net,(954) 985-1438,Hospital,Governor Appoints,Broward County,"November 22, 2017","Mr. Aurelio M. Fernandez, III","Hollywood, FL 33021",Ad Valorem,Independent,"Section 189.031, Florida Statutes",(954) 987-2000,South Broward Hospital District
South Central Regional Wastewater Treatment and Disposal Board,Active,No,Palm Beach,Interlocal Agreement Dated 12/26/1974,General Law,"December 26, 1974",Bradleyw.biggs@gmail.com,(561) 227-1510,Water and/or Wastewater Systems,Similar to Local Governing Authority,Boynton Bch/Delray Bch,"October 8, 2018",Mr. Bradley W. Biggs,"Wellington, Fl 33414",Fees,Independent,"Section 163.01, Florida Statutes",(561) 301-5665,South Central Regional Wastewater Treatment and Disposal Board
South Dade Soil and Water Conservation District,Active,No,Miami-Dade,Petition/Department of Agriculture and Consumer Services Application,General Law,"May 11, 1982",southdadeswcd@gmail.com,"",Soil and Water Conservation,Elected,Miami-Dade County,"November 26, 2018",Mr. Cooper McMillan,"Homestead, FL 33034",Sales/Leases,Independent,"Chapter 582, Florida Statutes",(305) 242-1288,South Dade Soil and Water Conservation District
South Dade Venture Community Development District,Active,Yes,Miami-Dade,County Ordinance 01-194,Local Ordinance,"November 30, 2001",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 8, 2018",Mr. Dennis E. Lyles,"Fort Lauderdale, Fl 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,South Dade Venture Community Development District
South Florida Conservancy District,Active,Yes,"Hendry, Palm Beach","Chapter 2000-432, Laws of Florida (Codified)",Special Act,"June 10, 1919",districtmanager@sflcd.com,(561) 996-2960,Drainage and/or Water Control,Elected,Multi,"October 4, 2018",Mr. David R. Davis,"Belle Glade, FL 33430",Assessments,Independent,"Chapter 298, Florida Statutes",(561) 996-2940,South Florida Conservancy District
South Florida Regional Transportation Authority,Active,Yes,"Broward, Miami-Dade, Palm Beach","Chapter 343, Part II, Florida Statutes",Special Act,"January 9, 1989",stephensj@sfrta.fl.gov,(954) 788-7878,Regional Transportation,Appointed,Multi,"November 14, 2018",Mr. Jack Stephens,"Pompano Beach, FL 33064",Fees,Independent,"Section 189.031, Florida Statutes",(954) 788-7926,South Florida Regional Transportation Authority
South Florida Water Management District,Active,Yes,"Broward, Charlotte, Collier, Glades, Hendry, Highlands, Lee, Martin, Miami-Dade, Monroe, Okeechobee, Orange, Osceola, Palm Beach, Polk, St. Lucie","Section 373.069(1)(e), Florida Statutes",Special Act,"July 1, 1949",rbyrd@sfwmd.gov,(561) 682-5055,Water Management,Governor Appoints,Multi,"October 15, 2018",Ms. Rosie Byrd,"West Palm Beach, FL 33416-4680",Ad Valorem,Independent,"Chapter 373, Florida Statutes",(561) 682-6805,South Florida Water Management District
South Fork Community Development District,Active,Yes,Hillsborough,County Ordinance 03-19,Local Ordinance,"July 22, 2003",jvericker@srvlegal.com,(813) 223-5043,Community Development,Elected,Hillsborough County,"October 4, 2018",Mr. John M. Vericker,"Tampa, Fl 33606",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 223-9400,South Fork Community Development District
South Fork East Community Development District,Active,Yes,Hillsborough,County Ordinance 04-40,Local Ordinance,"August 10, 2004",vbabbar@srvlegal.com,(813) 223-5043,Community Development,Elected,Hillsborough County,"May 3, 2019",Mr. Vivek Babbar,"Tampa, FL 33606",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 223-9400,South Fork East Community Development District
South Fork III Community Development District,Active,Yes,Hillsborough,County Ordinances 15-22 and 17-15,Local Ordinance,"October 14, 2015",brian.lamb@merituscorp.com,(813) 873-7070,Community Development,Elected,Hillsborough County,"October 5, 2018",Mr. Brian K. Lamb,"Tampa, FL 33607",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 397-5121,South Fork III Community Development District
South Indian River Water Control District,Active,Yes,Palm Beach,"Chapters 2001-313 (Codified), 2003-332, 2008-274, and 2009-250, Laws of Florida",Special Act,"July 3, 1923",sirwcd@sirwcd.org,(561) 747-9182,Drainage and/or Water Control,Elected,Palm Beach County,"October 11, 2018",Mr. Michael A. Dillon,"Jupiter, FL 33478",Assessments,Independent,"Chapter 298, Florida Statutes",(561) 747-0550,South Indian River Water Control District
South Kendall Community Development District,Active,Yes,Miami-Dade,County Ordinance 04-107,Local Ordinance,"June 4, 2004",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 8, 2018",Mr. Dennis Lyles,"Fort Lauderdale, Fl 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,South Kendall Community Development District
South Lake County Hospital District,Active,Yes,Lake,"Chapters 2001-290 (codified) and 2018-182, Laws of Florida",Special Act,"July 25, 1969",John.Moore@orlandohealth.com,(352) 241-7124,Hospital,Governor Appoints,Lake County,"October 20, 2017",Mr. John A. Moore,"Clermont, FL 34711",Ad Valorem,Independent,"Section 189.031, Florida Statutes",(352) 394-4071,South Lake County Hospital District
South Miami Community Redevelopment Agency,Active,Yes,Miami-Dade,City Ordinances 98-80 and 12-97-1633,Local Ordinance,"October 1, 1998",efancher@southmiamifl.gov,(305) 668-7356,Community Redevelopment,Identical to Local Governing Authority,City of South Miami,"October 23, 2018",Mr. Evan Fancher,"South Miami, FL 33143",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(305) 668-7236,South Miami Community Redevelopment Agency
South Pointe Special Dependent Tax District,Active,No,Hillsborough,County Ordinance 88-44,Local Ordinance,"December 21, 1988",jheald@tampabay.rr.com,"",Neighborhood Enhancement,Elected,Hillsborough County,"June 17, 2019",Mr. John J. Heald,"Brandon, FL 33511-7517",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(813) 689-5020,South Pointe Special Dependent Tax District
South Seminole and North Orange County Wastewater Transmission Authori,Active,Yes,"Orange, Seminole","Chapter 78-617, Laws of Florida",Special Act,"June 23, 1978",ssnocwta1@cfl.rr.com,(407) 628-0153,Water and/or Wastewater Systems,Appointed,Multi,"October 4, 2018",Mr. Edward Gilde Rubio,"Maitland, Fl 32751-5907",Fees,Independent,"Section 189.031, Florida Statutes",(407) 628-3419,South Seminole and North Orange County Wastewater Transmission Authori
South Shore Corporate Park Industrial Community Development District,Active,Yes,Hillsborough,County Ordinance 08-4,Local Ordinance,"March 17, 2008",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Hillsborough County,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,South Shore Corporate Park Industrial Community Development District
South Shore Drainage District,Active,Yes,Palm Beach,"Chapter 2000-486, Laws of Florida (Codified)",Special Act,"June 8, 1935",districtmanager@sflcd.com,(561) 996-2960,Drainage and/or Water Control,Elected,Palm Beach County,"October 4, 2018",Mr. David R. Davis,"Belle Glade, FL 33430",Assessments,Independent,"Chapter 298, Florida Statutes",(561) 996-2940,South Shore Drainage District
South Trail Fire Protection and Rescue Service District,Active,Yes,Lee,"Chapters 2000-484 (Codified) and 2003-312, Laws of Florida",Special Act,"June 25, 1976",bbengston@southtrailfire.org,(239) 433-1941,Fire Control and Rescue,Elected,Lee County,"October 11, 2018",Chief Benjamin A. Bengston,"Fort Myers, FL 33912","Ad Valorem, Agreement, Fees",Independent,"Chapter 191, Florida Statutes",(239) 433-0080,South Trail Fire Protection and Rescue Service District
South Village Community Development District,Active,Yes,Clay,"County Ordinances 2003-36, 2004-67, 2016-22 and 2018-47",Local Ordinance,"April 28, 2003",KatieB@HGSLaw.com,(850) 224-8551,Community Development,Elected,Clay County,"November 2, 2018",Ms. Katie S. Buchanan,"Tallahassee, FL 32301","Assessments, Other",Independent,"Chapter 190, Florida Statutes",(850) 222-7500,South Village Community Development District
South Walton County Mosquito Control District,Active,No,Walton,"Voter Referendum held May 26, 1964",General Law,"May 26, 1964",director@swcmcd.org,(850) 267-2712,Mosquito Control,Elected,Walton County,"October 17, 2018",Mr. Benjamin Brewer,"Santa Rosa Beach, FL 32459",Ad Valorem,Independent,"Section 388.021, Florida Statutes",(850) 267-2112,South Walton County Mosquito Control District
South Walton Fire District,Active,No,Walton,"Chapter 2000-491 (Codified) and 2007-316, Laws of Florida",Special Act,"August 9, 1983",info@swfd.org,(850) 267-3294,Fire Control and Rescue,Elected,Walton County,"September 19, 2019",Mr. Ryan H. Crawford,"Santa Rosa Beach, FL 32459",Ad Valorem,Independent,"Chapter 191, Florida Statutes",(850) 267-1298,South Walton Fire District
Southaven Community Development District,Active,Yes,St. Johns,County Ordinance 2014-22,Local Ordinance,"May 6, 2014",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,St. Johns County,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Southaven Community Development District
Southbay Community Development District (Manatee County),Active,Yes,Manatee,County Ordinance 07-53,Local Ordinance,"May 22, 2007",brian.lamb@merituscorp.com,(813) 873-7070,Community Development,Elected,Manatee County,"January 22, 2018",Mr. Brian K. Lamb,"Tampa, FL 33607",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 397-5121,Southbay Community Development District (Manatee County)
Southeast Overtown / Park West Community Redevelopment Agency,Active,Yes,Miami-Dade,County Ordinance 82-115,Local Ordinance,"December 21, 1982",smanrique@miamigov.com,(305) 679-6835,Community Redevelopment,Identical to Local Governing Authority,City of Miami,"October 11, 2018",Mr. Cornelius Shiver,"Miami, FL 33136",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(305) 679-6800,Southeast Overtown / Park West Community Redevelopment Agency
Southeast Volusia Hospital District,Active,Yes,Volusia,"Chapter 2003-310 (Codified) and 2011-248, Laws of Florida",Special Act,"June 16, 1947",jeff.davidson@sevhd.com,(386) 423-0002,Hospital,Governor Appoints,Volusia County,"October 9, 2018",Mr. Jeff Davidson,"New Smyrna Beach, Fl 32168",Ad Valorem,Independent,"Section 189.031, Florida Statutes",(386) 423-0001,Southeast Volusia Hospital District
Southern Grove Community Development District No. 1,Active,Yes,St. Lucie,City Ordinance 07-33,Local Ordinance,"April 9, 2007",dharrell@gh-law.com,(772) 464-0282,Community Development,Elected,City of Port St. Lucie,"May 16, 2019",Mr. Dan Harrell,"Fort Pierce, FL 34950-5194",Assessments,Independent,"Chapter 190, Florida Statutes",(772) 464-1032,Southern Grove Community Development District No. 1
Southern Grove Community Development District No. 2,Active,Yes,St. Lucie,City Ordinance 07-34,Local Ordinance,"April 9, 2007",dharrell@gh-law.com,(772) 464-0282,Community Development,Elected,City of Port St. Lucie,"May 16, 2019",Mr. Dan Harrell,"Fort Pierce, FL 34950-5194",Assessments,Independent,"Chapter 190, Florida Statutes",(772) 464-1032,Southern Grove Community Development District No. 2
Southern Grove Community Development District No. 3,Active,Yes,St. Lucie,City Ordinance 07-35,Local Ordinance,"April 9, 2007",dharrell@gh-law.com,(772) 464-0282,Community Development,Elected,City of Port St. Lucie,"May 16, 2019",Mr. Dan Harrell,"Fort Pierce, FL 34950-5194",Assessments,Independent,"Chapter 190, Florida Statutes",(772) 464-1032,Southern Grove Community Development District No. 3
Southern Grove Community Development District No. 4,Active,Yes,St. Lucie,City Ordinance 07-36,Local Ordinance,"April 9, 2007",dharrell@gh-law.com,(772) 464-0282,Community Development,Elected,City of Port St. Lucie,"May 16, 2019",Mr. Dan Harrell,"Fort Pierce, FL 34950-5194",Assessments,Independent,"Chapter 190, Florida Statutes",(772) 464-1032,Southern Grove Community Development District No. 4
Southern Grove Community Development District No. 5,Active,Yes,St. Lucie,County Ordinances 03-003 and 06-037; City Ordinances 07-37 and 09-68 (5 and 5A merged 8/24/09),Local Ordinance,"February 4, 2003",dharrell@gh-law.com,(772) 464-0282,Community Development,Elected,City of Port St. Lucie,"May 16, 2019",Mr. Daniel B. Harrell,"Fort Pierce, FL 34950-5194",Assessments,Independent,"Chapter 190, Florida Statutes",(772) 464-1032,Southern Grove Community Development District No. 5
Southern Grove Community Development District No. 6,Active,Yes,St. Lucie,City Ordinance 07-38,Local Ordinance,"April 9, 2007",dharrell@gh-law.com,(772) 464-0282,Community Development,Elected,City of Port St. Lucie,"May 16, 2019",Mr. Daniel B. Harrell,"Fort Pierce, FL 34950-5194",Assessments,Independent,"Chapter 190, Florida Statutes",(772) 464-1032,Southern Grove Community Development District No. 6
Southern Hills Plantation I Community Development District,Active,Yes,Hernando,City Ordinance 676,Local Ordinance,"August 2, 2004",wrathellc@whhassociates.com,(561) 571-0013,Community Development,Elected,City of Brooksville,"October 26, 2018",Mr. Craig Wrathell,"Boca Raton, Fl 33431",Assessments,Independent,"Chapter 190, Florida Statutes",(561) 571-0010,Southern Hills Plantation I Community Development District
Southern Hills Plantation II Community Development District,Active,Yes,Hernando,City Ordinance 677,Local Ordinance,"August 2, 2004",Brian.Lamb@merituscorp.com,(813) 873-7070,Community Development,Elected,City of Brooksville,"October 5, 2018",Mr. Brian Lamb,"Tampa, FL 33607",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 397-5121,Southern Hills Plantation II Community Development District
Southern Hills Plantation III Community Development District,Active,Yes,Hernando,City Ordinance 678,Local Ordinance,"August 2, 2004",wrathellc@whhassociates.com,(561) 571-0013,Community Development,Elected,City of Brooksville,"October 5, 2018",Mr. Craig Wrathell,"Boca Raton, FL 33431",Assessments,Independent,"Chapter 190, Florida Statutes",(561) 571-0010,Southern Hills Plantation III Community Development District
